signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
318.02568942875905,1818.0,225.4703653839743,0.7089690303949892,113.0,0.0,0.0,0.0,0.0,12178.0,0.9995075508864084,0.0,0.9999179251477348,0.9999179251477348,0.8875574523965857,0.2220273020701968,0.999999993670886,0.3401063799760299,0.6801421282027305,3311.0,0.2717498358502955,5.336071305961879,0.8826584115124911,369.9337712096333,239.211774622096,14.073891625615763,314.4890590809628,166.61192737673753,21.75382932166302,248.11448502256877,97.7253633340314,42.36274107509232,0.7084584173963989,113.0,641.0,0.2904290427445384,47.84375,22.0,0.0916666666666666,0.1708333333333333,960.0,977.0,977.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/A03_20250626_2512640_HV1F_03.json,20250606_mtDNA_83,2512640,HV1F,0,train
415.6071596428012,1486.0,199.1887976360175,0.4792718136230882,207.0,1.0,0.0,1.0,1.0,12766.0,1.0,0.0,0.999921666927777,0.999921666927777,0.999921666927777,0.3230194305616575,0.9999999981981982,0.4936402597614454,0.7765608932136412,5225.0,0.4092903023656588,3.2072629778396493,1.1640449092618637,487.1483028720627,227.71268815260103,63.71853785900783,426.6699738903394,152.94261696916888,72.59477806788512,346.80062671367017,99.84674805882732,112.56130043086564,0.4792718136230882,207.0,711.0,0.3391655448592425,54.0282722513089,45.0,0.0209424083769633,0.056544502617801,955.0,1091.0,1091.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/B01_20250608_2512640_HV1F_04.json,20250606_mtDNA_83,2512640,HV1F,0,train
410.76563092080335,2150.0,261.1190136192386,0.6356885613779466,190.0,0.0,0.0,0.0,0.0,5278.0,1.0,0.0,0.9998105342932928,0.9998105342932928,0.9937476316786662,0.2960262614299066,0.9999999944751382,0.4169871786052214,0.6985681512463394,1912.0,0.3622584312239484,5.639468759701734,1.788891950751899,427.9078282828283,162.24608861865153,68.77272727272727,359.10366624525915,111.0763310819839,72.68394437420986,282.6448863636364,81.79187506178991,82.8532196969697,0.6356885613779466,190.0,735.0,0.2534883719751217,40.635103926097,20.0,0.0646651270207852,0.3163972286374134,433.0,678.0,678.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/B01_20250608_2512640_HV1R_04.json,20250606_mtDNA_83,2512640,HV1R,0,train
470.1156643356644,1485.0,248.15026672060964,0.5278493890294624,207.0,2.0,1.0,1.0,2.0,7150.0,1.0,0.0,0.99986013986014,0.99986013986014,0.9956643356643357,0.4264701584537506,0.9999999976133652,0.6524897523401207,0.8536585336481262,4163.0,0.5822377622377622,2.8097603937197824,2.584542245429403,565.578751164958,265.28595343156707,108.32712022367195,425.86660447761193,214.18807976076715,150.20149253731344,373.93566433566434,167.19794407910325,167.17832167832168,0.5278493890294624,207.0,830.0,0.4195286192461086,45.6426116838488,20.0,0.0945017182130584,0.20446735395189,582.0,716.0,683.0,0.44,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/B01_20250608_2512640_HV2F_04.json,20250606_mtDNA_83,2512640,HV2F,0,train
318.61913650381433,1605.0,193.1431457784837,0.6061881508174364,143.0,0.0,0.0,1.0,0.0,12322.0,1.0,0.0,0.9999188443434508,0.9999188443434508,0.7751176757019964,0.4846717253364337,0.9999999954751132,0.7291666616030094,0.8926371368378575,8293.0,0.6730238597630255,5.341546948025515,0.8852657247194935,337.79112554112555,119.4249464865775,133.67911255411255,251.05624661979448,70.08553126713849,131.5716603569497,230.68871753246756,66.04000117976081,123.59456168831169,0.6061881508174364,143.0,591.0,0.2791277256827864,50.20638540478905,39.60000000000001,0.0114025085518814,0.1003420752565564,877.0,600.0,600.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/B01_20250608_2512640_HV3R_04.json,20250606_mtDNA_83,2512640,HV3R,0,train
405.43532338308455,1873.0,295.8676714942983,0.7297530671371426,74.0,0.0,0.0,0.0,0.0,5223.0,0.9994259471871412,0.0,0.9998086490623804,0.9998086490623804,0.992920015308075,0.1186414912839716,0.9999999947089948,0.1103811402825694,0.3708994657014082,668.0,0.127822426329889,3.533708985975568,2.243788880634084,453.8163265306122,285.15818996632896,15.508928571428571,374.17602040816325,252.55822148824555,12.488520408163266,278.8325358851675,185.24529630373937,10.048803827751197,0.729159923493539,74.0,831.0,0.4041644418557584,47.5448275862069,30.0,0.0528735632183908,0.1264367816091954,435.0,1098.0,1098.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/B03_20250626_2512640_HV1R_06.json,20250606_mtDNA_83,2512640,HV1R,0,train
254.14231738035264,1511.0,223.6413669114326,0.8799847594713766,51.0,0.0,0.0,0.0,0.0,7133.0,0.998180800447803,0.0,0.999860061572908,0.999860061572908,0.9939826476350406,0.3099725695093249,0.9999999938271604,0.5519310295853445,0.7999999896666667,2902.0,0.4061013154212147,4.019418147191107,2.9246660872205674,344.3470149253731,238.16547558314585,17.492537313432837,200.30410447761196,143.21227741036628,44.63805970149254,138.94471658502448,91.30003687735844,49.565430370888734,0.8781907636400405,52.0,581.0,0.3500992717735941,48.87919463087248,38.0,0.0201342281879194,0.1241610738255033,596.0,1060.0,907.0,0.53,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/C03_20250626_2512640_HV2F_09.json,20250606_mtDNA_83,2512640,HV2F,0,train
184.5149002544947,1491.0,248.85372619624133,1.3486917560821088,28.0,0.0,0.0,0.0,0.0,12162.0,0.998440193744356,0.0,0.9999179049339136,0.9999179049339136,0.3188572366800755,0.3862611911864959,0.9999999951923078,0.6779660959494399,0.8571428163265326,6452.0,0.52967736639028,8.098722380002247,0.3528855067539105,183.2096332785988,182.0370934707084,33.64586754241927,69.88013136288998,38.801691858229766,31.386425834701697,58.02914614121511,23.583629367588284,24.87027914614121,1.3471254602568568,28.0,604.0,0.3863179071855681,50.79343863912515,34.0,0.0340218712029161,0.1482381530984204,823.0,1362.0,1361.0,0.48,0.48,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2512640/D03_20250626_2512640_HV3R_12.json,20250606_mtDNA_83,2512640,HV3R,0,train
184.08758524361187,1414.0,220.12808743435352,1.1957790958432557,35.0,0.0,0.0,0.0,0.0,12169.0,0.999835674965081,0.0,0.9999178374825404,0.9999178374825404,0.4185358639388711,0.270492397299377,0.9999999772727278,0.4203721948289797,0.7173912887523634,4040.0,0.3319365705365212,8.047481074821855,0.3953964689941374,196.4945235487404,157.5581334416,16.47699890470975,96.77217962760132,52.3742181057948,14.00328587075575,74.12202136400985,28.798201062052296,18.29457682826623,1.1956211441568736,35.0,531.0,0.3507779346882758,51.27225130890052,35.0,0.0356020942408377,0.1193717277486911,955.0,1345.0,1297.0,0.59,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2513920/C08_20250624_2513920_HV3R_08.json,20250606_mtDNA_83,2513920,HV3R,1,train
362.3563434359938,1940.0,231.1777045618954,0.6379844264124107,135.0,0.0,0.0,0.0,0.0,12233.0,0.9993464586226616,0.0,0.9999183073278328,0.9999183073278328,0.8047545135201373,0.1957739607847987,0.9999999948979592,0.2805429851559141,0.655660374265753,2929.0,0.239277836778041,5.465108711552273,1.059216946156523,415.5136165577342,273.3342366671528,12.083333333333334,367.5419389978214,200.8008961013556,16.15032679738562,301.4591503267974,115.39538438140823,41.231617647058826,0.637280685058766,135.0,694.0,0.2881443297483791,49.899481865284976,33.0,0.0518134715025906,0.1067357512953367,965.0,858.0,858.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2513920/E03_20250608_2513920_HV1F_15.json,20250606_mtDNA_83,2513920,HV1F,0,train
413.2837449741528,1757.0,317.87966862305547,0.7691559896065595,53.200000000000045,0.0,0.0,0.0,0.0,5192.0,0.9940647137660348,0.0,0.999808539153743,0.999808539153743,0.9932988703810072,0.1035509634228947,0.9999999972451792,0.0752510686985175,0.3430309795195218,587.0,0.112387516752824,4.199101661646178,2.2357860878868063,472.0599489795918,325.6193004170346,13.90561224489796,397.8301404853129,282.8794615980059,11.301404853128991,272.23636363636365,189.21197099959608,7.366507177033493,0.7631033921952977,56.0,852.0,0.4530449627472709,51.72055427251732,42.0,0.0300230946882217,0.046189376443418,433.0,1012.0,1012.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2513920/E03_20250608_2513920_HV1R_15.json,20250606_mtDNA_83,2513920,HV1R,0,train
386.7623099455991,1833.0,267.00374162887726,0.6903561543421258,86.0,0.0,0.0,0.0,0.0,7166.0,0.9995815315943646,0.0,0.9998605105314547,0.9998605105314547,0.9940019528525595,0.1459948160347387,0.999999981132076,0.1788617871637253,0.3846948880914286,955.0,0.1332124424605942,3.5851647445085826,3.6751910379452815,426.8920930232558,302.881779812076,14.027906976744186,338.81488372093025,225.74063767829904,26.03906976744186,305.3723849372385,185.30938573755304,31.788702928870293,0.6899154062231053,86.0,748.0,0.361156573725501,54.49747048903878,52.0,0.0151770657672849,0.0185497470489038,593.0,1439.0,1439.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2513920/E03_20250608_2513920_HV2F_15.json,20250606_mtDNA_83,2513920,HV2F,0,train
136.909776347001,2212.0,197.39177958713876,1.4417653977103817,19.0,0.0,0.0,0.0,0.0,11670.0,0.9886479159606912,0.0,0.9999152829549304,0.9999152829549304,0.3139613690274483,0.4607988283325084,0.9999999959183674,0.6999999860000004,0.8735632083498482,7878.0,0.6674008810572687,11.880550986187991,0.2494829678489875,121.07909604519774,132.61370971246765,50.71977401129944,49.97967250141164,28.771685099636468,23.46979107848673,47.60355781448538,17.09659293821511,23.24099957645065,1.4300684192430313,20.0,390.0,0.167269439345719,36.28025477707006,15.0,0.1350318471337579,0.5464968152866242,785.0,576.0,466.0,0.48,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250606_mtDNA_83/2513920/E03_20250608_2513920_HV3R_15.json,20250606_mtDNA_83,2513920,HV3R,1,train
369.94114762138304,1965.0,246.0097383651032,0.6649969577103798,131.0,0.0,0.0,0.0,0.0,12226.0,0.9993460846820336,0.0,0.9999182605852542,0.9999182605852542,0.9045283635769168,0.1839234258660434,0.9999999950738916,0.2469039327060772,0.6243202706363294,2712.0,0.2216772927905836,5.282812242584056,1.082588881997047,432.93188010899183,289.78445290792666,13.96566757493188,377.2757493188011,209.7019247868648,16.964032697547683,301.44053943604416,119.12171969194084,38.53616673477728,0.6643013361864893,131.0,726.0,0.3027989820341989,50.74340021119324,33.0,0.041182682154171,0.1309398099260823,947.0,926.0,926.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513942/E02_20250607_2513942_HV1F_14.json,20250607_mtDNA_81,2513942,HV1F,0,train
429.1004224270353,1818.0,322.9187039167897,0.7525480896471293,62.0,0.0,0.0,0.0,0.0,5179.0,0.994431643625192,0.0,0.9998079877112136,0.9998079877112136,0.994815668202765,0.1005527475143622,0.9999999761904768,0.0673720668481735,0.3425985393945316,588.0,0.1129032258064516,4.431971941689161,2.250115567755278,484.4955185659411,330.22679366642075,12.41741357234315,422.6389244558259,301.63681126689954,10.683738796414852,287.87523992322457,200.171447102995,6.31573896353167,0.7468219203902645,65.80000000000007,855.0,0.4341034101022533,48.73148148148148,40.0,0.0462962962962962,0.0925925925925925,432.0,1091.0,1091.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513942/E02_20250607_2513942_HV1R_14.json,20250607_mtDNA_81,2513942,HV1R,0,train
396.3119687891877,1961.0,282.38778901236367,0.7125391371917827,71.0,0.0,0.0,0.0,0.0,7139.0,0.9947053086247736,0.0,0.9994426640657657,0.9994426640657657,0.993869304723422,0.1431355929259034,0.999999985294118,0.1666666527777789,0.4169349796223765,1030.0,0.1435140030653476,3.583456242167632,3.596355652686594,433.5483271375465,320.9658583665535,13.185873605947956,346.99814298978646,247.85154824752732,21.871866295264624,316.7303135888501,209.04168037343925,26.481533101045297,0.7070059352267085,73.80000000000007,782.1999999999998,0.3612442629468411,51.755443886097154,49.0,0.0284757118927973,0.033500837520938,597.0,1466.0,1426.0,0.6,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513942/E02_20250607_2513942_HV2F_14.json,20250607_mtDNA_81,2513942,HV2F,0,train
280.9844134536505,1618.0,250.59301267497912,0.891839546197732,77.0,0.0,0.0,0.0,0.0,12145.0,0.9963084495488104,0.0,0.9999179655455293,0.9999179655455293,0.684577522559475,0.3049030224624262,0.9999999938650308,0.4688358494447351,0.7273395662477962,4935.0,0.4048400328137818,5.713070917043038,0.673015634171847,308.6183706943685,246.07084421623077,44.931109896118095,203.140590809628,122.32419365107694,40.42833698030635,181.8974569319114,70.25792270719961,49.81583264971288,0.888209707840818,79.0,678.0,0.3702101357415264,50.81446540880504,30.0,0.0345911949685534,0.1530398322851153,954.0,1341.0,1197.0,0.59,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513942/E02_20250607_2513942_HV3R_14.json,20250607_mtDNA_81,2513942,HV3R,0,train
359.5452168940446,2008.0,256.8426502419131,0.7143542382410515,116.0,0.0,0.0,0.0,0.0,12225.0,0.998692917245323,0.0,0.9999183073278328,0.9999183073278328,0.8115350053100236,0.18118266051829,0.9999999939759036,0.2398843923702763,0.6242038176802305,2654.0,0.2168123519320317,5.52213506091934,0.9562998538179946,434.6928104575163,303.420007319156,14.4640522875817,367.0604575163399,220.1015811844109,14.85838779956427,288.186683006536,122.24161706870832,29.961192810457515,0.7129989430848834,117.0,743.0,0.3117529878925533,50.476489028213166,33.400000000000034,0.0397074190177638,0.1306165099268547,957.0,681.0,681.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513993/B09_20250607_2513993_HV1F_06.json,20250607_mtDNA_81,2513993,HV1F,0,train
450.4596820532465,1937.0,338.9399376266297,0.75243123941586,54.0,0.0,0.0,0.0,0.0,5180.0,0.9921470982570388,0.0,0.9975100555449148,0.9975100555449148,0.9931047692013024,0.1028360154255699,0.9999999705882362,0.0795352993033643,0.3414634063057706,585.0,0.1120475004788354,4.489548749142909,2.4568516644767597,512.4444444444445,355.99547138862937,14.646232439335888,464.6296296296296,340.81643878463353,12.893997445721585,323.22892720306515,230.83535267467803,8.31992337164751,0.7443313738923752,59.0,903.0,0.4357253482520777,51.54041570438799,46.0,0.0323325635103926,0.069284064665127,433.0,1030.0,1030.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513993/B09_20250607_2513993_HV1R_06.json,20250607_mtDNA_81,2513993,HV1R,0,train
400.97248603351954,2223.0,279.8027706154801,0.6978103976298249,93.0,0.0,0.0,0.0,0.0,7152.0,0.9988826815642458,0.0,0.9998603351955307,0.9998603351955307,0.9916201117318436,0.1597113656496843,0.9999999945945948,0.1962565685321241,0.443545453012976,1153.0,0.1610335195530726,3.6297633783902215,3.7674088997617607,463.1778398510242,339.80662568714445,16.35102420856611,367.04003724394784,247.5347675642176,27.054934823091248,310.4909217877095,177.37755608762788,42.49231843575419,0.6966418952829498,94.0,784.0,0.3103913628833147,49.65882352941176,40.0,0.0100840336134453,0.0840336134453781,595.0,241.0,241.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513993/B09_20250607_2513993_HV2F_06.json,20250607_mtDNA_81,2513993,HV2F,1,train
297.67675773238165,1877.0,244.3233998957201,0.8207674691707206,86.0,0.0,0.0,0.0,0.0,12145.0,0.9963901878743128,0.0,0.9999179588153252,0.9999179588153252,0.6836491918943309,0.224690305726338,0.9999999936305732,0.3448275822433611,0.6918246531900669,3350.0,0.2748379686602674,4.615071557856656,0.8953584520485945,335.3621444201313,263.2800717937393,16.178884026258206,234.6389496717724,144.79645357777198,16.853938730853393,210.52953240360952,83.81397957462552,34.136177194421656,0.8171722696266429,88.0,668.0,0.3090037291907279,49.49527806925499,30.0,0.0828961175236096,0.1280167890870933,953.0,969.0,969.0,0.66,0.33,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2513993/B09_20250607_2513993_HV3R_06.json,20250607_mtDNA_81,2513993,HV3R,1,train
242.45186031331596,1858.0,202.10806032443588,0.8336007784376441,84.0,0.0,0.0,0.0,0.0,12220.0,0.9970626631853786,0.0,0.9999184073107048,0.9999184073107048,0.6265502610966057,0.4694579380461928,0.999999996124031,0.7094688916844206,0.8726052402071532,8448.0,0.6892950391644909,7.630830442890943,1.105917455491441,208.88139281828077,148.06424535583687,100.6001088139282,199.41838955386288,99.97691044217738,97.8063112078346,171.0020391517129,63.57505419764404,88.89641109298532,0.8306719762987048,85.0,515.0,0.2314316468076255,47.76102418207682,33.400000000000006,0.0440967283072546,0.166429587482219,703.0,1034.0,769.0,0.43,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2514002/D10_20250607_2514002_HV1F_10.json,20250607_mtDNA_81,2514002,HV1F,0,train
552.3482394366197,1723.0,352.7935889516009,0.638715873653775,103.0,0.0,0.0,0.0,0.0,2835.0,0.9982394366197184,0.0,0.9996478873239436,0.9996478873239436,0.9633802816901408,0.158140593725413,0.9999999629629645,0.1928414091709174,0.5485086885271281,565.0,0.198943661971831,3.063179114887747,0.6634451185586231,589.6291079812206,322.53167184095093,23.24413145539906,538.0070422535211,327.5667332607801,18.3075117370892,501.2464788732394,341.3702903939621,16.33450704225352,0.6367963208789051,106.40000000000003,1018.0,0.5290771906389569,44.12820512820513,26.0,0.0427350427350427,0.2008547008547008,234.0,406.0,406.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2514002/D10_20250607_2514002_HV1R_10.json,20250607_mtDNA_81,2514002,HV1R,0,train
322.52840345658024,2066.0,282.9181269074326,0.8771882507034197,47.0,0.0,0.0,0.0,0.0,7022.0,0.994758464371724,0.0,0.9988666949992916,0.9988666949992916,0.9927751806204844,0.309954238634487,0.999999995412844,0.5501937825663279,0.8087620711071523,3014.0,0.4269726590168579,3.9583110173172695,2.158190957632689,431.6543909348442,328.08093601009466,11.892351274787536,251.9962228517469,202.16884459090463,55.8328611898017,188.9971671388102,137.65134855743435,76.14093484419263,0.8719695660360294,50.0,738.9000000000005,0.3334462728298907,47.94320137693632,38.0,0.0240963855421686,0.1755593803786574,581.0,650.0,650.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2514002/D10_20250607_2514002_HV2F_10.json,20250607_mtDNA_81,2514002,HV2F,0,train
260.8545901639344,1789.0,248.10358129761224,0.9511183230111953,76.0,0.0,0.0,0.0,0.0,12192.0,0.999344262295082,0.0,0.9999180327868852,0.9999180327868852,0.6831967213114755,0.4283046006923529,0.999999997991968,0.6894592377865888,0.8726144640008792,7508.0,0.6154098360655738,5.082747379256121,0.8396877154876432,258.34098360655736,242.7367383964333,73.88142076502733,146.28688524590163,86.1480311477063,71.57213114754099,159.76844262295083,55.36673621897709,78.80122950819673,0.9504747006556,76.0,656.0,0.3242034654420327,47.20119760479042,29.0,0.0586826347305389,0.2383233532934131,835.0,773.0,753.0,0.58,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250607_mtDNA_81/2514002/D10_20250607_2514002_HV3R_10.json,20250607_mtDNA_81,2514002,HV3R,0,train
